ts,temperature,relative_humidity,wind_speed
2017-01-10 11:00,-5.9,70,12
2017-01-10 12:00,-4.5,60,14
2017-01-10 13:00,-4,60,18
2017-01-10 14:00,-4.3,80,14
2017-01-10 15:00,-5.8,91,17
2017-01-10 16:00,-5.4,94,18
2017-01-10 17:00,-4.8,96,14
2017-01-10 18:00,-4.3,96,12
2017-01-10 19:00,-3.5,96,13
2017-01-10 20:00,-2.4,98,17
2017-01-10 21:00,-1.4,97,22
2017-01-10 22:00,-0.2,90,27
2017-01-10 23:00,0.4,91,22
2017-01-11 0:00,1,91,18
2017-01-11 1:00,1.3,92,16
2017-01-11 2:00,1.7,92,25
2017-01-11 3:00,2.3,90,38
2017-01-11 4:00,3.5,85,48
2017-01-11 5:00,3.7,81,32
2017-01-11 6:00,3.6,73,33
2017-01-11 7:00,3.7,67,38
2017-01-11 8:00,3.8,63,32
2017-01-11 9:00,4,59,34
2017-01-11 10:00,3.9,60,32
2017-01-11 11:00,3.8,59,26
2017-01-11 12:00,4,60,18
2017-01-11 13:00,3.8,62,23
2017-01-11 14:00,3.9,61,27
2017-01-11 15:00,3.2,70,24
2017-01-11 16:00,3.1,71,18
2017-01-11 17:00,3.2,68,16
2017-01-11 18:00,3.2,66,11
2017-01-11 19:00,2.8,69,12
2017-01-11 20:00,4,65,11
2017-01-11 21:00,4.2,66,10
2017-01-11 22:00,5,63,29
2017-01-11 23:00,5.5,60,32
2017-01-12 0:00,5.5,60,28
2017-01-12 1:00,5.2,63,21
2017-01-12 2:00,5.2,66,17
2017-01-12 3:00,5.7,68,14
2017-01-12 4:00,4.3,83,6
2017-01-12 5:00,4.7,92,7
2017-01-12 6:00,3.2,95,3
2017-01-12 7:00,3,98,4
2017-01-12 8:00,2.3,98,3
2017-01-12 9:00,2.5,99,2
2017-01-12 10:00,2.5,99,2
2017-01-12 11:00,3,99,10
2017-01-12 12:00,2.9,99,10
2017-01-12 13:00,2.5,98,9
2017-01-12 14:00,2,93,10
2017-01-12 15:00,1.6,95,13
2017-01-12 16:00,1.4,94,11
2017-01-12 17:00,0.7,96,10
2017-01-12 18:00,0.3,95,11
2017-01-12 19:00,-0.4,94,17
2017-01-12 20:00,-1,92,20
2017-01-12 21:00,-1.7,85,18
2017-01-12 22:00,-2.5,84,21
2017-01-12 23:00,-2.8,83,15
2017-01-13 0:00,-3,82,16
2017-01-13 1:00,-3.2,79,25
2017-01-13 2:00,-3.7,76,14
2017-01-13 3:00,-3.6,73,9
2017-01-13 4:00,-2.4,77,22
2017-01-13 5:00,-4.1,91,25
2017-01-13 6:00,-5,69,22
2017-01-13 7:00,-5.7,61,26
2017-01-13 8:00,-6.3,64,22
2017-01-13 9:00,-7.2,59,28
2017-01-13 10:00,-7.3,56,34
2017-01-13 11:00,-7.6,53,35
2017-01-13 12:00,-8.3,70,28
2017-01-13 13:00,-8.5,54,27
2017-01-13 14:00,-8.8,48,28
2017-01-13 15:00,-9.5,44,28
2017-01-13 16:00,-10.1,43,26
2017-01-13 17:00,-10.9,44,16
2017-01-13 18:00,-11.3,51,15
2017-01-13 19:00,-11.8,55,15
2017-01-13 20:00,-12.9,60,14
2017-01-13 21:00,-13.5,61,12
2017-01-13 22:00,-14.1,63,14
2017-01-13 23:00,-14.9,65,11
2017-01-14 0:00,-15.4,66,12
2017-01-14 1:00,-16.2,69,6
2017-01-14 2:00,-16.7,71,6
2017-01-14 3:00,-17.1,73,7
2017-01-14 4:00,-18.6,78,2
2017-01-14 5:00,-19.6,86,1
2017-01-14 6:00,-20.1,86,3
2017-01-14 7:00,-20.8,83,4
2017-01-14 8:00,-18.5,87,5
2017-01-14 9:00,-17.4,87,2
2017-01-14 10:00,-16,86,0
2017-01-14 11:00,-14.3,70,1
2017-01-14 12:00,-14.1,60,4
2017-01-14 13:00,-13.3,62,4
2017-01-14 14:00,-12.6,61,8
2017-01-14 15:00,-11.9,63,6
2017-01-14 16:00,-11.9,62,5
2017-01-14 17:00,-12.1,65,8
2017-01-14 18:00,-12,70,5
2017-01-14 19:00,-12.2,74,4
2017-01-14 20:00,-11.9,76,4
2017-01-14 21:00,-11.7,77,2
2017-01-14 22:00,-11.2,79,2
2017-01-14 23:00,-10.4,82,3
2017-01-15 0:00,-10.9,83,2
2017-01-15 1:00,-10.2,85,7
2017-01-15 2:00,-10,86,7
2017-01-15 3:00,-10.4,88,11
2017-01-15 4:00,-9.3,87,15
2017-01-15 5:00,-7.9,85,9
2017-01-15 6:00,-8.6,86,11
2017-01-15 7:00,-10.2,89,9
2017-01-15 8:00,-9,76,17
2017-01-15 9:00,-9.1,75,12
2017-01-15 10:00,-9,68,15
2017-01-15 11:00,-8.3,65,5
2017-01-15 12:00,-7.7,61,7
2017-01-15 13:00,-7.2,61,8
2017-01-15 14:00,-7.2,60,12
2017-01-15 15:00,-7.4,61,9
2017-01-15 16:00,-6.9,58,7
2017-01-15 17:00,-8.3,63,5
2017-01-15 18:00,-10.3,70,1
2017-01-15 19:00,-11.6,80,2
2017-01-15 20:00,-12.2,85,0
2017-01-15 21:00,-11.5,85,3
2017-01-15 22:00,-11.1,81,2
2017-01-15 23:00,-12.3,82,6
2017-01-16 0:00,-13.4,85,1
2017-01-16 1:00,-13.6,91,1
2017-01-16 2:00,-14.3,90,2
2017-01-16 3:00,-11.3,87,5
2017-01-16 4:00,-12,88,0
2017-01-16 5:00,-13.2,88,3
2017-01-16 6:00,-12.4,93,7
2017-01-16 7:00,-14,92,1
2017-01-16 8:00,-14.1,90,4
2017-01-16 9:00,-10.9,92,4
2017-01-16 10:00,-4.9,83,10
2017-01-16 11:00,-0.7,71,21
2017-01-16 12:00,0.8,62,26
2017-01-16 13:00,2.1,55,23
2017-01-16 14:00,3.3,47,23
2017-01-16 15:00,3.5,46,21
2017-01-16 16:00,2.9,49,21
2017-01-16 17:00,1.5,55,20
2017-01-16 18:00,0.7,58,18
2017-01-16 19:00,-0.4,62,14
2017-01-16 20:00,-1.1,63,8
2017-01-16 21:00,-1,63,14
2017-01-16 22:00,-1.3,64,14
2017-01-16 23:00,-1.9,67,8
2017-01-17 0:00,-3.2,70,7
2017-01-17 1:00,-5.1,80,3
2017-01-17 2:00,-5.8,83,3
2017-01-17 3:00,-6.6,86,1
2017-01-17 4:00,-7.8,91,0
2017-01-17 5:00,-8.1,95,1
2017-01-17 6:00,-9.2,93,0
2017-01-17 7:00,-9.7,94,1
2017-01-17 8:00,-9,94,4
2017-01-17 9:00,-6.6,95,6
2017-01-17 10:00,-4,82,13
2017-01-17 11:00,-1.8,76,15
2017-01-17 12:00,-1.2,73,16
2017-01-17 13:00,-1.1,73,20
2017-01-17 14:00,-1.1,76,25
2017-01-17 15:00,-1.3,73,22
2017-01-17 16:00,-1.8,73,26
2017-01-17 17:00,-2.3,73,26
2017-01-17 18:00,-2.5,74,27
2017-01-17 19:00,-2.6,72,26
2017-01-17 20:00,-2.8,79,27
2017-01-17 21:00,-3.2,84,21
2017-01-17 22:00,-3.6,94,20
2017-01-17 23:00,-3.7,95,20
2017-01-18 0:00,-3.9,95,21
2017-01-18 1:00,-4.2,94,21
2017-01-18 2:00,-4.1,94,20
2017-01-18 3:00,-4.2,96,17
2017-01-18 4:00,-3.9,94,17
2017-01-18 5:00,-4.1,95,17
2017-01-18 6:00,-3.9,96,16
2017-01-18 7:00,-3.4,97,13
2017-01-18 8:00,-3.2,97,13
2017-01-18 9:00,-2.9,97,10
2017-01-18 10:00,-2.6,97,9
2017-01-18 11:00,-2,97,6
2017-01-18 12:00,-1.8,97,4
2017-01-18 13:00,-1.5,96,0
2017-01-18 14:00,-1.8,96,0
2017-01-18 15:00,-1.5,98,1
2017-01-18 16:00,-1.5,97,1
2017-01-18 17:00,-1,97,4
2017-01-18 18:00,-1,97,2
2017-01-18 19:00,-1.2,97,1
2017-01-18 20:00,-1.2,96,1
2017-01-18 21:00,-1.4,97,0
2017-01-18 22:00,-1,97,3
2017-01-18 23:00,-0.5,97,1
2017-01-19 0:00,-0.1,97,6
2017-01-19 1:00,0.2,97,5
2017-01-19 2:00,0.3,97,6
2017-01-19 3:00,0.4,97,11
2017-01-19 4:00,0.3,96,10
2017-01-19 5:00,0.4,96,8
2017-01-19 6:00,0.3,97,9
2017-01-19 7:00,0.4,97,9
2017-01-19 8:00,0.5,96,8
2017-01-19 9:00,0.9,95,11
2017-01-19 10:00,1.1,94,8
2017-01-19 11:00,1,94,11
2017-01-19 12:00,1.6,92,10
2017-01-19 13:00,1.7,92,9
2017-01-19 14:00,1.8,91,12
2017-01-19 15:00,2,91,11
2017-01-19 16:00,1.9,91,5
2017-01-19 17:00,1.8,92,5
2017-01-19 18:00,1.6,93,2
2017-01-19 19:00,1.1,94,3
2017-01-19 20:00,1,95,1
2017-01-19 21:00,1,96,2
2017-01-19 22:00,0.9,96,3
2017-01-19 23:00,1.2,96,4
2017-01-20 0:00,1.3,93,6
2017-01-20 1:00,1.1,93,7
2017-01-20 2:00,1,93,7
2017-01-20 3:00,0.7,96,5
2017-01-20 4:00,0.6,97,5
2017-01-20 5:00,0.7,97,7
2017-01-20 6:00,0.6,97,4
2017-01-20 7:00,0.7,97,5
2017-01-20 8:00,0.9,95,7
2017-01-20 9:00,1.3,92,6
2017-01-20 10:00,1.4,90,7
2017-01-20 11:00,1.5,90,8
2017-01-20 12:00,1.6,89,9
2017-01-20 13:00,1.4,90,12
2017-01-20 14:00,1.3,92,10
2017-01-20 15:00,1.3,92,9
2017-01-20 16:00,1.3,87,9
2017-01-20 17:00,1.4,82,8
2017-01-20 18:00,1.3,83,8
2017-01-20 19:00,1.2,83,8
2017-01-20 20:00,1,84,10
2017-01-20 21:00,0.9,85,9
2017-01-20 22:00,0.9,85,11
2017-01-20 23:00,0.9,86,7
2017-01-21 0:00,0.7,87,7
2017-01-21 1:00,0.7,88,7
2017-01-21 2:00,0.8,88,7
2017-01-21 3:00,0.8,89,5
2017-01-21 4:00,0.4,93,5
2017-01-21 5:00,0.1,97,7
2017-01-21 6:00,0.1,98,9
2017-01-21 7:00,0.2,98,4
2017-01-21 8:00,0.2,99,4
2017-01-21 9:00,0.4,99,5
2017-01-21 10:00,0.8,99,0
2017-01-21 11:00,0.9,97,2
2017-01-21 12:00,1.3,96,3
2017-01-21 13:00,1.7,95,2
2017-01-21 14:00,2,94,5
2017-01-21 15:00,2.2,93,7
2017-01-21 16:00,2.3,92,8
2017-01-21 17:00,2.3,94,4
2017-01-21 18:00,2,95,7
2017-01-21 19:00,1.5,97,2
2017-01-21 20:00,1.4,97,1
2017-01-21 21:00,1.5,98,6
2017-01-21 22:00,1.7,97,2
2017-01-21 23:00,1.4,97,1
2017-01-22 0:00,1,98,2
2017-01-22 1:00,1.2,98,2
2017-01-22 2:00,1.4,98,5
2017-01-22 3:00,1.6,97,9
2017-01-22 4:00,1.6,97,6
2017-01-22 5:00,1.6,96,9
2017-01-22 6:00,1.7,96,13
2017-01-22 7:00,1,96,15
2017-01-22 8:00,0.5,96,14
2017-01-22 9:00,0.6,93,17
2017-01-22 10:00,0.8,88,18
2017-01-22 11:00,1.2,82,19
2017-01-22 12:00,1.8,79,14
2017-01-22 13:00,2.1,76,18
2017-01-22 14:00,2.2,74,26
2017-01-22 15:00,2.3,72,20
2017-01-22 16:00,2.3,71,24
2017-01-22 17:00,2.2,73,19
2017-01-22 18:00,1.8,74,18
2017-01-22 19:00,1.6,75,21
2017-01-22 20:00,1.3,72,28
2017-01-22 21:00,1.1,73,25
2017-01-22 22:00,1,72,20
2017-01-22 23:00,0.6,71,26
2017-01-23 0:00,-0.2,76,28
2017-01-23 1:00,-0.7,77,25
2017-01-23 2:00,-1.1,77,33
2017-01-23 3:00,-1.4,81,23
2017-01-23 4:00,-1.7,84,25
2017-01-23 5:00,-2.1,89,22
2017-01-23 6:00,-2.3,92,23
2017-01-23 7:00,-2.1,89,23
2017-01-23 8:00,-1.7,83,20
2017-01-23 9:00,-1.7,82,23
2017-01-23 10:00,-1.6,82,24
2017-01-23 11:00,-1.2,80,29
2017-01-23 12:00,-1,79,26
2017-01-23 13:00,-0.8,79,29
2017-01-23 14:00,-0.4,77,24
2017-01-23 15:00,-0.8,76,28
2017-01-23 16:00,-0.9,76,26
2017-01-23 17:00,-0.9,76,23
2017-01-23 18:00,-0.9,73,24
2017-01-23 19:00,-1.4,72,22
2017-01-23 20:00,-1.6,71,22
2017-01-23 21:00,-2.1,72,22
2017-01-23 22:00,-2.5,73,18
2017-01-23 23:00,-2.4,73,19
2017-01-24 0:00,-2.6,74,17
2017-01-24 1:00,-2.3,71,22
2017-01-24 2:00,-2.4,70,22
2017-01-24 3:00,-2.4,70,21
2017-01-24 4:00,-2.2,68,25
2017-01-24 5:00,-1.8,64,19
2017-01-24 6:00,-1.6,62,20
2017-01-24 7:00,-1.8,65,15
2017-01-24 8:00,-2.1,71,14
2017-01-24 9:00,-2.1,82,12
2017-01-24 10:00,-2.4,86,12
2017-01-24 11:00,-2.4,85,15
2017-01-24 12:00,-2.4,95,9
2017-01-24 13:00,-2.2,96,9
2017-01-24 14:00,-2.1,97,10
2017-01-24 15:00,-1.7,96,2
2017-01-24 16:00,-2,96,1
2017-01-24 17:00,-2,91,13
2017-01-24 18:00,-2.2,90,11
2017-01-24 19:00,-2.6,93,5
2017-01-24 20:00,-2.9,96,2
2017-01-24 21:00,-2.8,96,1
2017-01-24 22:00,-2.6,96,7
2017-01-24 23:00,-2.7,96,7
2017-01-25 0:00,-2.9,96,12
2017-01-25 1:00,-3.3,97,9
2017-01-25 2:00,-3,97,12
2017-01-25 3:00,-3.1,96,9
2017-01-25 4:00,-3.1,96,7
2017-01-25 5:00,-3.1,95,11
2017-01-25 6:00,-3,95,10
2017-01-25 7:00,-2.9,96,14
2017-01-25 8:00,-2.9,96,12
2017-01-25 9:00,-2.6,92,15
2017-01-25 10:00,-2.2,89,19
2017-01-25 11:00,-1.7,87,17
2017-01-25 12:00,-1.1,83,16
2017-01-25 13:00,-0.5,79,14
2017-01-25 14:00,0.2,78,14
2017-01-25 15:00,0.3,78,9
2017-01-25 16:00,0.7,79,10
2017-01-25 17:00,0.9,81,9
2017-01-25 18:00,0.4,88,6
2017-01-25 19:00,0.5,87,4
2017-01-25 20:00,0.3,89,3
2017-01-25 21:00,0.5,90,3
2017-01-25 22:00,0.8,96,13
2017-01-25 23:00,0.7,95,10
2017-01-26 0:00,0.7,96,7
2017-01-26 1:00,0.7,97,5
2017-01-26 2:00,0.6,97,3
2017-01-26 3:00,0.6,97,6
2017-01-26 4:00,0.5,98,8
2017-01-26 5:00,0.6,98,5
2017-01-26 6:00,0.8,98,4
2017-01-26 7:00,0.6,98,7
2017-01-26 8:00,0.6,98,9
2017-01-26 9:00,0.5,96,11
2017-01-26 10:00,0.4,95,14
2017-01-26 11:00,0.5,94,15
2017-01-26 12:00,0.2,93,19
2017-01-26 13:00,0.2,86,19
2017-01-26 14:00,0.2,83,20
2017-01-26 15:00,0.2,81,19
2017-01-26 16:00,0.2,81,18
2017-01-26 17:00,0.4,81,18
2017-01-26 18:00,0.4,81,13
2017-01-26 19:00,0.5,81,20
2017-01-26 20:00,0.8,81,19
2017-01-26 21:00,0.7,83,17
2017-01-26 22:00,0.6,83,18
2017-01-26 23:00,0.8,83,19
2017-01-27 0:00,0.8,76,29
2017-01-27 1:00,0.6,75,24
2017-01-27 2:00,0.5,76,21
2017-01-27 3:00,0.7,76,24
2017-01-27 4:00,0.4,72,23
2017-01-27 5:00,0,72,26
2017-01-27 6:00,-0.5,74,23
2017-01-27 7:00,-0.5,71,20
2017-01-27 8:00,-0.5,70,22
2017-01-27 9:00,-1,69,24
2017-01-27 10:00,-1.1,69,22
2017-01-27 11:00,-0.7,68,23
2017-01-27 12:00,-0.6,67,25
2017-01-27 13:00,-0.5,74,24
2017-01-27 14:00,-0.9,86,17
2017-01-27 15:00,-1.1,90,19
2017-01-27 16:00,-1.2,93,18
2017-01-27 17:00,-1.4,94,20
2017-01-27 18:00,-1.4,88,24
2017-01-27 19:00,-1.8,91,23
2017-01-27 20:00,-1.6,87,21
2017-01-27 21:00,-1.5,80,22
2017-01-27 22:00,-1.6,74,19
2017-01-27 23:00,-2,73,17
2017-01-28 0:00,-2,78,15
2017-01-28 1:00,-1.9,77,16
2017-01-28 2:00,-1.9,76,17
2017-01-28 3:00,-2.6,78,15
2017-01-28 4:00,-3,80,14
2017-01-28 5:00,-3.5,79,12
2017-01-28 6:00,-4,82,10
2017-01-28 7:00,-3.9,82,11
2017-01-28 8:00,-3.6,81,12
2017-01-28 9:00,-2.8,83,11
2017-01-28 10:00,-2.4,87,7
2017-01-28 11:00,-1.3,89,10
2017-01-28 12:00,-0.8,89,16
2017-01-28 13:00,-0.4,89,13
2017-01-28 14:00,0.3,80,18
2017-01-28 15:00,0.3,80,17
2017-01-28 16:00,0.3,78,19
2017-01-28 17:00,0.2,77,18
2017-01-28 18:00,-0.1,80,16
2017-01-28 19:00,-0.4,81,20
2017-01-28 20:00,-0.8,82,16
2017-01-28 21:00,-1.1,81,15
2017-01-28 22:00,-0.9,81,18
2017-01-28 23:00,-1.5,91,17
2017-01-29 0:00,-1.6,94,16
2017-01-29 1:00,-1.6,94,13
2017-01-29 2:00,-2,97,14
2017-01-29 3:00,-1.8,96,16
2017-01-29 4:00,-2.6,93,13
2017-01-29 5:00,-3.9,91,13
2017-01-29 6:00,-5,91,12
2017-01-29 7:00,-5.7,93,8
2017-01-29 8:00,-4.7,91,7
2017-01-29 9:00,-4.5,88,3
2017-01-29 10:00,-4.5,88,8
2017-01-29 11:00,-4.7,85,8
2017-01-29 12:00,-3.7,80,3
2017-01-29 13:00,-2.9,80,0
2017-01-29 14:00,-3,83,1
2017-01-29 15:00,-3.3,81,7
2017-01-29 16:00,-3.9,90,17
2017-01-29 17:00,-5.4,87,19
2017-01-29 18:00,-6,83,17
2017-01-29 19:00,-6.6,82,15
2017-01-29 20:00,-6.9,83,12
2017-01-29 21:00,-7.7,84,14
2017-01-29 22:00,-8.2,84,9
2017-01-29 23:00,-8.5,78,14
2017-01-30 0:00,-9.6,76,16
2017-01-30 1:00,-11.1,79,10
2017-01-30 2:00,-13,80,11
2017-01-30 3:00,-13.9,83,9
2017-01-30 4:00,-15,84,8
2017-01-30 5:00,-15.4,85,10
2017-01-30 6:00,-16.2,85,12
2017-01-30 7:00,-16.7,85,13
2017-01-30 8:00,-16.1,85,12
2017-01-30 9:00,-15.7,80,12
2017-01-30 10:00,-14.1,76,11
2017-01-30 11:00,-13.1,72,11
2017-01-30 12:00,-12.2,69,16
2017-01-30 13:00,-11.4,68,14
2017-01-30 14:00,-11.1,63,19
2017-01-30 15:00,-10.7,62,18
2017-01-30 16:00,-10.9,61,17
2017-01-30 17:00,-11.1,60,14
2017-01-30 18:00,-12.1,67,7
2017-01-30 19:00,-12.4,68,8
2017-01-30 20:00,-12.6,70,7
