ts,chilledWater,steam,electricity
2018-01-04 07:00:00,0.0,5614.66,1704.89
2018-01-04 08:00:00,0.0,5514.18,1842.26
2018-01-04 09:00:00,0.0,5399.97,2022.41
2018-01-04 10:00:00,0.0,5282.05,2057.4
2018-01-04 11:00:00,0.0,5209.29,2100.17
2018-01-04 12:00:00,0.0,5207.97,2091.74
2018-01-04 13:00:00,0.0,5064.83,2116.37
2018-01-04 14:00:00,0.0,5039.54,2101.46
2018-01-04 15:00:00,0.0,5104.34,2087.86
2018-01-04 16:00:00,0.0,5256.35,2049.62
2018-01-04 17:00:00,0.0,5311.8,1973.16
2018-01-04 18:00:00,0.0,5076.9,1816.34
2018-01-04 19:00:00,0.0,5023.47,1662.12
2018-01-04 20:00:00,0.0,5072.13,1608.34
2018-01-04 21:00:00,0.0,5135.27,1587.6
2018-01-04 22:00:00,0.0,5191.06,1571.4
2018-01-04 23:00:00,0.0,5175.63,1566.86
2018-01-05 00:00:00,0.0,5210.66,1558.44
2018-01-05 01:00:00,0.0,5232.19,1546.78
2018-01-05 02:00:00,0.0,5226.55,1540.3
2018-01-05 03:00:00,0.0,5276.06,1537.7
2018-01-05 04:00:00,0.0,5263.58,1532.52
2018-01-05 05:00:00,0.0,5340.23,1506.6
2018-01-05 06:00:00,0.0,5582.66,1535.76
2018-01-05 07:00:00,0.0,4896.73,1676.38
2018-01-05 08:00:00,0.0,5201.72,1804.68
2018-01-05 09:00:00,0.0,5303.65,1958.26
2018-01-05 10:00:00,0.0,5216.91,2041.85
2018-01-05 11:00:00,0.0,5196.39,2063.88
2018-01-05 12:00:00,0.0,5158.68,2059.34
2018-01-05 13:00:00,0.0,5172.72,2088.5
2018-01-05 14:00:00,0.0,5185.7,2082.67
2018-01-05 15:00:00,0.0,5232.76,2045.09
2018-01-05 16:00:00,0.0,5249.89,2023.06
2018-01-05 17:00:00,0.0,5408.94,1944.0
2018-01-05 18:00:00,0.0,5216.91,1799.5
2018-01-05 19:00:00,0.0,5093.6,1617.41
2018-01-05 20:00:00,0.0,5070.24,1580.47
2018-01-05 21:00:00,0.0,5011.96,1553.26
2018-01-05 22:00:00,0.0,5091.08,1538.35
2018-01-05 23:00:00,0.0,5149.25,1540.3
2018-01-06 00:00:00,0.0,5176.51,1515.67
2018-01-06 01:00:00,0.0,5174.58,1520.21
2018-01-06 02:00:00,0.0,5253.95,1511.14
2018-01-06 03:00:00,0.0,5221.96,1502.06
2018-01-06 04:00:00,0.0,5322.37,1505.3
2018-01-06 05:00:00,0.0,5320.52,1486.51
2018-01-06 06:00:00,0.0,5231.2,1481.33
2018-01-06 07:00:00,0.0,5342.29,1496.23
2018-01-06 08:00:00,0.0,5695.35,1532.52
2018-01-06 09:00:00,0.0,5722.09,1631.02
2018-01-06 10:00:00,0.0,5704.22,1636.2
2018-01-06 11:00:00,0.0,5657.67,1636.2
2018-01-06 12:00:00,0.0,5741.03,1640.09
2018-01-06 13:00:00,0.0,5741.67,1642.68
2018-01-06 14:00:00,0.0,5679.73,1634.26
2018-01-06 15:00:00,0.0,5747.02,1629.72
2018-01-06 16:00:00,0.0,5811.78,1640.74
2018-01-06 17:00:00,0.0,5751.58,1624.54
2018-01-06 18:00:00,0.0,5733.38,1526.69
2018-01-06 19:00:00,0.0,5739.18,1517.62
2018-01-06 20:00:00,0.0,5782.03,1512.43
2018-01-06 21:00:00,0.0,5793.78,1515.67
2018-01-06 22:00:00,0.0,5809.28,1514.38
2018-01-06 23:00:00,0.0,5809.55,1498.82
2018-01-07 00:00:00,0.0,5907.44,1489.75
2018-01-07 01:00:00,0.0,5936.1,1491.05
2018-01-07 02:00:00,0.0,5869.96,1498.18
2018-01-07 03:00:00,0.0,5965.03,1492.99
2018-01-07 04:00:00,0.0,5953.72,1507.25
2018-01-07 05:00:00,0.0,5967.81,1488.46
2018-01-07 06:00:00,0.0,6019.69,1489.1
2018-01-07 07:00:00,0.0,6014.2,1492.99
2018-01-07 08:00:00,0.0,6124.9,1515.67
2018-01-07 09:00:00,0.0,6186.34,1618.06
2018-01-07 10:00:00,0.0,6061.0,1612.87
2018-01-07 11:00:00,0.0,5937.65,1608.34
2018-01-07 12:00:00,0.0,5908.49,1601.21
2018-01-07 13:00:00,0.0,5876.47,1616.11
2018-01-07 14:00:00,0.0,5834.31,1596.02
2018-01-07 15:00:00,0.0,5868.23,1599.26
2018-01-07 16:00:00,0.0,5871.95,1614.82
2018-01-07 17:00:00,0.0,5682.21,1589.54
2018-01-07 18:00:00,0.0,5555.03,1489.75
2018-01-07 19:00:00,0.0,5460.6,1482.62
2018-01-07 20:00:00,0.0,5457.67,1476.79
2018-01-07 21:00:00,0.0,5175.93,1481.98
2018-01-07 22:00:00,0.0,5009.34,1472.26
2018-01-07 23:00:00,0.0,5162.63,1468.37
2018-01-08 00:00:00,0.0,5115.22,1489.75
2018-01-08 01:00:00,0.0,5184.3,1487.81
2018-01-08 02:00:00,0.0,5054.61,1480.68
2018-01-08 03:00:00,0.0,5074.6,1462.54
2018-01-08 04:00:00,0.0,4927.77,1459.94
2018-01-08 05:00:00,0.0,4926.02,1459.94
2018-01-08 06:00:00,0.0,5890.32,1485.22
2018-01-08 07:00:00,0.0,5195.52,1634.9
2018-01-08 08:00:00,0.0,5134.33,1768.39
2018-01-08 09:00:00,0.0,5215.84,1923.91
2018-01-08 10:00:00,0.0,5008.56,2055.46
2018-01-08 11:00:00,0.0,4296.33,2119.61
2018-01-08 12:00:00,0.0,3942.29,2161.08
2018-01-08 13:00:00,0.0,3777.67,2181.17
2018-01-08 14:00:00,0.0,3806.58,2169.5
2018-01-08 15:00:00,0.0,4106.79,2165.62
2018-01-08 16:00:00,0.0,4316.76,2142.94
2018-01-08 17:00:00,0.0,4317.98,2027.59
2018-01-08 18:00:00,0.0,4469.42,1875.96
2018-01-08 19:00:00,0.0,4366.59,1725.62
2018-01-08 20:00:00,0.0,4339.98,1658.23
2018-01-08 21:00:00,0.0,4348.25,1629.07
2018-01-08 22:00:00,0.0,4222.15,1614.17
2018-01-08 23:00:00,0.0,3896.61,1605.74
2018-01-09 00:00:00,0.0,3777.56,1583.06
2018-01-09 01:00:00,0.0,3778.06,1590.19
2018-01-09 02:00:00,0.0,3710.31,1581.12
2018-01-09 03:00:00,0.0,3670.75,1566.22
2018-01-09 04:00:00,0.0,3657.88,1574.64
2018-01-09 05:00:00,0.0,3637.09,1575.29
2018-01-09 06:00:00,0.0,3629.04,1597.97
2018-01-09 07:00:00,0.0,3718.99,1745.71
2018-01-09 08:00:00,0.0,3591.09,1872.72
2018-01-09 09:00:00,0.0,3422.52,2050.92
2018-01-09 10:00:00,0.0,3485.38,2156.54
2018-01-09 11:00:00,0.0,3457.03,2192.83
2018-01-09 12:00:00,0.0,3461.3,2214.22
2018-01-09 13:00:00,0.0,3324.95,2250.5
2018-01-09 14:00:00,0.0,3455.59,2249.21
2018-01-09 15:00:00,0.0,3198.51,2241.43
2018-01-09 16:00:00,0.0,3813.68,2205.79
2018-01-09 17:00:00,0.0,3737.47,2101.46
2018-01-09 18:00:00,0.0,3754.87,1942.06
2018-01-09 19:00:00,0.0,3797.99,1766.45
2018-01-09 20:00:00,0.0,3841.28,1723.03
2018-01-09 21:00:00,0.0,3940.28,1682.86
2018-01-09 22:00:00,0.0,4017.53,1669.9
2018-01-09 23:00:00,0.0,4217.25,1647.86
2018-01-10 00:00:00,0.0,4172.97,1631.02
2018-01-10 01:00:00,0.0,4155.22,1623.89
2018-01-10 02:00:00,0.0,4294.47,1612.87
2018-01-10 03:00:00,0.0,4439.1,1590.84
2018-01-10 04:00:00,0.0,4512.77,1584.36
2018-01-10 05:00:00,0.0,4501.59,1581.12
2018-01-10 06:00:00,0.0,4850.39,1599.26
2018-01-10 07:00:00,0.0,4992.31,1755.43
2018-01-10 08:00:00,0.0,4765.46,1888.92
2018-01-10 09:00:00,0.0,4577.57,2060.64
2018-01-10 10:00:00,0.0,4533.18,2181.82
2018-01-10 11:00:00,0.0,4407.93,2185.06
2018-01-10 12:00:00,0.0,4369.95,2207.74
2018-01-10 13:00:00,0.0,4047.57,2215.51
2018-01-10 14:00:00,0.0,4260.12,2234.3
2018-01-10 15:00:00,0.0,4211.92,2223.94
2018-01-10 16:00:00,0.0,4308.71,2197.37
2018-01-10 17:00:00,0.0,4186.88,2091.74
2018-01-10 18:00:00,0.0,3762.17,1940.76
2018-01-10 19:00:00,0.0,3863.93,1754.14
2018-01-10 20:00:00,0.0,3679.34,1708.78
2018-01-10 21:00:00,0.0,3731.41,1693.87
2018-01-10 22:00:00,0.0,3555.33,1684.15
2018-01-10 23:00:00,0.0,3604.68,1662.12
2018-01-11 00:00:00,0.0,3546.53,1654.34
2018-01-11 01:00:00,0.0,3471.29,1640.09
2018-01-11 02:00:00,0.0,3452.11,1642.68
2018-01-11 03:00:00,0.0,3374.75,1643.98
2018-01-11 04:00:00,0.0,3409.33,1631.66
2018-01-11 05:00:00,0.0,3342.3,1608.98
2018-01-11 06:00:00,0.0,3344.61,1616.11
2018-01-11 07:00:00,0.0,3321.95,1750.25
2018-01-11 08:00:00,0.0,3007.69,1896.05
2018-01-11 09:00:00,0.0,3001.44,2081.38
2018-01-11 10:00:00,0.0,2468.34,2188.3
2018-01-11 11:00:00,0.0,2465.16,2229.12
2018-01-11 12:00:00,0.0,2513.98,2239.49
2018-01-11 13:00:00,0.0,2462.62,2249.86
2018-01-11 14:00:00,0.0,2446.67,2249.21
2018-01-11 15:00:00,0.0,2459.83,2240.14
2018-01-11 16:00:00,0.0,2360.58,2230.42
2018-01-11 17:00:00,0.0,2422.55,2126.09
2018-01-11 18:00:00,0.0,2457.06,1979.64
2018-01-11 19:00:00,0.0,2417.68,1792.37
2018-01-11 20:00:00,0.0,2507.28,1756.08
2018-01-11 21:00:00,0.0,2224.83,1710.07
2018-01-11 22:00:00,0.0,2223.39,1713.31
2018-01-11 23:00:00,0.0,2185.14,1698.41
2018-01-12 00:00:00,0.0,2062.51,1675.73
2018-01-12 01:00:00,0.0,1974.89,1673.78
2018-01-12 02:00:00,0.0,1921.75,1667.3
2018-01-12 03:00:00,0.0,1848.47,1671.19
2018-01-12 04:00:00,0.0,1768.16,1662.12
2018-01-12 05:00:00,0.0,1715.85,1650.46
2018-01-12 06:00:00,0.0,1651.66,1344.6
2018-01-12 07:00:00,0.0,1611.9,1805.33
2018-01-12 08:00:00,0.0,1520.38,1929.1
2018-01-12 09:00:00,0.0,1491.17,2085.26
2018-01-12 10:00:00,0.0,1395.44,2186.35
2018-01-12 11:00:00,0.0,1428.08,2269.94
2018-01-12 12:00:00,0.0,2091.93,2280.96
2018-01-12 13:00:00,0.0,2209.7,2275.78
2018-01-12 14:00:00,0.0,2558.32,2258.93
2018-01-12 15:00:00,0.0,2663.92,2237.54
2018-01-12 16:00:00,0.0,3078.11,2195.42
2018-01-12 17:00:00,0.0,3375.57,2078.14
2018-01-12 18:00:00,0.0,3408.09,1902.53
2018-01-12 19:00:00,0.0,3621.88,1728.86
2018-01-12 20:00:00,0.0,3675.17,1682.86
2018-01-12 21:00:00,0.0,3767.34,1650.46
2018-01-12 22:00:00,0.0,3920.9,1646.57
2018-01-12 23:00:00,0.0,3915.34,1636.2
2018-01-13 00:00:00,0.0,3914.07,1610.93
2018-01-13 01:00:00,0.0,3988.22,1616.11
2018-01-13 02:00:00,0.0,4090.61,1612.22
2018-01-13 03:00:00,0.0,4154.04,1607.04
2018-01-13 04:00:00,0.0,4221.53,1599.26
2018-01-13 05:00:00,0.0,4332.49,1585.66
2018-01-13 06:00:00,0.0,4311.41,1573.34
2018-01-13 07:00:00,0.0,4335.75,1590.19
2018-01-13 08:00:00,0.0,4855.61,1599.91
2018-01-13 09:00:00,0.0,4773.11,1693.22
2018-01-13 10:00:00,0.0,4784.9,1682.21
2018-01-13 11:00:00,0.0,4825.41,1685.45
2018-01-13 12:00:00,0.0,4827.58,1688.04
2018-01-13 13:00:00,0.0,4532.37,1684.8
2018-01-13 14:00:00,0.0,4789.56,1709.42
2018-01-13 15:00:00,0.0,4827.84,1698.41
2018-01-13 16:00:00,0.0,5090.38,1708.78
2018-01-13 17:00:00,0.0,4680.1,1689.34
2018-01-13 18:00:00,0.0,4797.9,1586.3
2018-01-13 19:00:00,0.0,4794.93,1573.99
2018-01-13 20:00:00,0.0,4881.06,1568.16
2018-01-13 21:00:00,0.0,4903.97,1566.86
2018-01-13 22:00:00,0.0,5048.52,1573.99
2018-01-13 23:00:00,0.0,5156.42,1542.24
2018-01-14 00:00:00,0.0,5307.6,1544.83
2018-01-14 01:00:00,0.0,5255.65,1539.65
2018-01-14 02:00:00,0.0,5353.65,1540.3
2018-01-14 03:00:00,0.0,5347.77,1540.94
2018-01-14 04:00:00,0.0,5422.45,1533.17
2018-01-14 05:00:00,0.0,5421.83,1537.06
2018-01-14 06:00:00,0.0,5460.63,1531.87
2018-01-14 07:00:00,0.0,5518.13,1549.37
2018-01-14 08:00:00,0.0,5718.84,1560.38
2018-01-14 09:00:00,0.0,5673.75,1656.94
2018-01-14 10:00:00,0.0,5662.94,1668.6
2018-01-14 11:00:00,0.0,5647.11,1648.51
2018-01-14 12:00:00,0.0,5642.9,1664.06
2018-01-14 13:00:00,0.0,5675.2,1662.77
2018-01-14 14:00:00,0.0,5688.41,1658.23
2018-01-14 15:00:00,0.0,5691.91,1651.75
2018-01-14 16:00:00,0.0,5876.06,1674.43
2018-01-14 17:00:00,0.0,5592.56,1653.05
2018-01-14 18:00:00,0.0,5555.41,1543.54
2018-01-14 19:00:00,0.0,5538.79,1534.46
2018-01-14 20:00:00,0.0,5548.58,1548.72
2018-01-14 21:00:00,0.0,5539.31,1534.46
2018-01-14 22:00:00,0.0,5570.21,1533.17
2018-01-14 23:00:00,0.0,5628.36,1523.45
2018-01-15 00:00:00,0.0,5678.36,1537.06
2018-01-15 01:00:00,0.0,5627.22,1530.58
2018-01-15 02:00:00,0.0,5667.48,1536.41
2018-01-15 03:00:00,0.0,5647.1,1520.21
2018-01-15 04:00:00,0.0,5772.8,1523.45
2018-01-15 05:00:00,0.0,5762.3,1511.78
2018-01-15 06:00:00,0.0,5818.63,1526.04
2018-01-15 07:00:00,0.0,5983.63,1681.56
2018-01-15 08:00:00,0.0,5926.2,1850.69
2018-01-15 09:00:00,0.0,5710.23,2037.96
2018-01-15 10:00:00,0.0,5628.14,2161.73
2018-01-15 11:00:00,0.0,5683.26,2165.62
2018-01-15 12:00:00,0.0,5742.22,2191.54
2018-01-15 13:00:00,0.0,5742.67,2226.53
2018-01-15 14:00:00,0.0,5633.48,2214.86
2018-01-15 15:00:00,0.0,5608.97,2189.59
2018-01-15 16:00:00,0.0,5805.73,2153.95
2018-01-15 17:00:00,0.0,5976.73,2070.36
2018-01-15 18:00:00,0.0,5815.6,1903.18
2018-01-15 19:00:00,0.0,5684.89,1718.5
2018-01-15 20:00:00,0.0,5661.1,1673.78
2018-01-15 21:00:00,0.0,5609.03,1635.55
2018-01-15 22:00:00,0.0,5502.13,1633.61
2018-01-15 23:00:00,0.0,5346.03,1615.46
2018-01-16 00:00:00,0.0,5370.96,1576.58
2018-01-16 01:00:00,0.0,5279.6,1592.14
2018-01-16 02:00:00,0.0,5373.38,1583.71
2018-01-16 03:00:00,0.0,5298.65,1569.46
2018-01-16 04:00:00,0.0,5296.29,1562.33
2018-01-16 05:00:00,0.0,5181.9,1567.51
2018-01-16 06:00:00,0.0,5328.38,1585.66
2018-01-16 07:00:00,0.0,5636.22,1740.53
2018-01-16 08:00:00,0.0,5578.41,1869.48
2018-01-16 09:00:00,0.0,5206.53,2069.71
2018-01-16 10:00:00,0.0,5136.48,2169.5
2018-01-16 11:00:00,0.0,5191.65,2210.33
2018-01-16 12:00:00,0.0,5352.55,2217.46
2018-01-16 13:00:00,0.0,5280.04,2244.67
2018-01-16 14:00:00,0.0,5114.51,2240.78
2018-01-16 15:00:00,0.0,5168.48,2224.58
2018-01-16 16:00:00,0.0,5167.43,2200.61
2018-01-16 17:00:00,0.0,5367.19,2097.58
2018-01-16 18:00:00,0.0,4630.73,1954.37
2018-01-16 19:00:00,0.0,4795.5,1768.39
2018-01-16 20:00:00,0.0,4665.96,1713.31
2018-01-16 21:00:00,0.0,4816.9,1682.86
2018-01-16 22:00:00,0.0,4720.78,1681.56
2018-01-16 23:00:00,0.0,4783.7,1650.46
2018-01-17 00:00:00,0.0,4953.75,1629.07
2018-01-17 01:00:00,0.0,4893.4,1619.35
2018-01-17 02:00:00,0.0,4848.9,1612.87
2018-01-17 03:00:00,0.0,4826.95,1603.8
2018-01-17 04:00:00,0.0,4857.2,1589.54
2018-01-17 05:00:00,0.0,4765.31,1592.14
2018-01-17 06:00:00,0.0,5174.44,1616.76
2018-01-17 07:00:00,0.0,5497.97,1751.54
2018-01-17 08:00:00,0.0,5173.63,1882.44
2018-01-17 09:00:00,0.0,4917.24,2052.86
2018-01-17 10:00:00,0.0,4804.15,2182.46
2018-01-17 11:00:00,0.0,4974.78,2218.75
2018-01-17 12:00:00,0.0,4860.95,2227.82
2018-01-17 13:00:00,0.0,4179.14,2272.54
2018-01-17 14:00:00,0.0,4742.75,2234.95
2018-01-17 15:00:00,0.0,4426.24,2225.88
2018-01-17 16:00:00,0.0,4670.35,2196.72
2018-01-17 17:00:00,0.0,4844.95,2102.11
2018-01-17 18:00:00,0.0,4473.06,1951.78
2018-01-17 19:00:00,0.0,4455.75,1785.89
2018-01-17 20:00:00,0.0,4427.81,1723.68
2018-01-17 21:00:00,0.0,4424.76,1687.39
2018-01-17 22:00:00,0.0,4352.64,1673.78
2018-01-17 23:00:00,0.0,4301.79,1654.99
2018-01-18 00:00:00,0.0,4425.31,1634.9
2018-01-18 01:00:00,0.0,4356.85,1634.9
2018-01-18 02:00:00,0.0,4198.04,1620.65
2018-01-18 03:00:00,0.0,4175.12,1627.13
2018-01-18 04:00:00,0.0,4197.35,1621.3
2018-01-18 05:00:00,0.0,4173.24,1601.21
2018-01-18 06:00:00,0.0,4314.43,1627.13
2018-01-18 07:00:00,0.0,4484.57,1761.26
2018-01-18 08:00:00,0.0,4350.45,1913.54
2018-01-18 09:00:00,0.0,4256.26,2102.11
2018-01-18 10:00:00,0.0,4110.2,2200.61
2018-01-18 11:00:00,0.0,4113.36,2233.01
2018-01-18 12:00:00,0.0,4180.54,2246.62
2018-01-18 13:00:00,0.0,4155.1,2281.61
2018-01-18 14:00:00,0.0,4015.54,2264.11
2018-01-18 15:00:00,0.0,3962.54,2251.8
2018-01-18 16:00:00,0.0,3989.57,2212.92
2018-01-18 17:00:00,0.0,4028.59,2122.2
2018-01-18 18:00:00,0.0,3531.41,1977.7
2018-01-18 19:00:00,0.0,3474.9,1785.89
2018-01-18 20:00:00,0.0,3423.11,1739.23
2018-01-18 21:00:00,0.0,3419.7,1711.37
2018-01-18 22:00:00,0.0,3426.97,1679.62
2018-01-18 23:00:00,0.0,3495.78,1655.64
2018-01-19 00:00:00,0.0,3456.79,1630.37
2018-01-19 01:00:00,0.0,3403.78,1622.59
2018-01-19 02:00:00,0.0,3437.15,1626.48
2018-01-19 03:00:00,0.0,3419.92,1620.0
2018-01-19 04:00:00,0.0,3418.52,1627.13
2018-01-19 05:00:00,0.0,3472.82,1618.06
2018-01-19 06:00:00,0.0,4061.65,1627.13
2018-01-19 07:00:00,0.0,4180.6,1778.11
2018-01-19 08:00:00,0.0,4096.07,1916.78
2018-01-19 09:00:00,0.0,3893.92,2078.14
2018-01-19 10:00:00,0.0,3842.81,2188.94
2018-01-19 11:00:00,0.0,3887.51,2209.03
2018-01-19 12:00:00,0.0,3995.26,2217.46
2018-01-19 13:00:00,0.0,3847.74,2206.44
2018-01-19 14:00:00,0.0,3741.86,2190.24
2018-01-19 15:00:00,0.0,3590.34,2183.11
2018-01-19 16:00:00,0.0,3565.08,2148.12
2018-01-19 17:00:00,0.0,3576.86,2081.38
2018-01-19 18:00:00,0.0,3116.11,1905.12
2018-01-19 19:00:00,0.0,3085.05,1719.14
2018-01-19 20:00:00,0.0,3031.86,1675.08
2018-01-19 21:00:00,0.0,3000.04,1651.75
2018-01-19 22:00:00,0.0,3010.56,1618.06
2018-01-19 23:00:00,0.0,2876.41,1611.58
2018-01-20 00:00:00,0.0,3015.53,1600.56
2018-01-20 01:00:00,0.0,2831.79,1593.43
2018-01-20 02:00:00,0.0,2919.68,1593.43
2018-01-20 03:00:00,0.0,2829.73,1588.25
2018-01-20 04:00:00,0.0,2626.45,1583.06
2018-01-20 05:00:00,0.0,2687.94,1568.81
2018-01-20 06:00:00,0.0,2689.29,1581.12
2018-01-20 07:00:00,0.0,2645.34,1601.86
2018-01-20 08:00:00,0.0,2692.42,1632.96
2018-01-20 09:00:00,0.0,2747.63,1721.09
2018-01-20 10:00:00,0.0,2816.91,1759.97
2018-01-20 11:00:00,0.0,2488.26,1737.29
2018-01-20 12:00:00,0.0,2654.0,1732.1
2018-01-20 13:00:00,0.0,2324.91,1724.33
2018-01-20 14:00:00,0.0,2239.48,1716.55
2018-01-20 15:00:00,0.0,2174.32,1713.31
2018-01-20 16:00:00,0.0,2591.76,1688.04
2018-01-20 17:00:00,0.0,2409.96,1677.67
2018-01-20 18:00:00,0.0,2277.43,1583.06
2018-01-20 19:00:00,0.0,2354.49,1581.12
2018-01-20 20:00:00,0.0,2505.26,1584.36
2018-01-20 21:00:00,0.0,2474.98,1572.7
2018-01-20 22:00:00,0.0,2501.46,1573.99
2018-01-20 23:00:00,0.0,2674.29,1562.98
2018-01-21 00:00:00,0.0,2593.74,1564.92
2018-01-21 01:00:00,0.0,2417.57,1571.4
2018-01-21 02:00:00,0.0,2600.31,1564.92
2018-01-21 03:00:00,0.0,2657.71,1572.05
2018-01-21 04:00:00,0.0,2697.44,1581.77
2018-01-21 05:00:00,0.0,2678.87,1566.86
2018-01-21 06:00:00,0.0,2691.4,1572.7
2018-01-21 07:00:00,0.0,2772.25,1580.47
2018-01-21 08:00:00,0.0,3004.93,1608.34
2018-01-21 09:00:00,0.0,2889.11,1710.07
2018-01-21 10:00:00,0.0,2942.08,1728.22
2018-01-21 11:00:00,0.0,2759.9,1732.1
2018-01-21 12:00:00,0.0,2710.89,1695.82
2018-01-21 13:00:00,0.0,3044.67,1701.65
2018-01-21 14:00:00,0.0,2754.6,1683.5
2018-01-21 15:00:00,0.0,2676.98,1684.15
2018-01-21 16:00:00,0.0,2716.34,1673.14
2018-01-21 17:00:00,0.0,2582.36,1666.01
2018-01-21 18:00:00,0.0,2499.79,1572.7
2018-01-21 19:00:00,0.0,2665.47,1573.99
2018-01-21 20:00:00,0.0,2686.28,1569.46
2018-01-21 21:00:00,0.0,2656.82,1573.34
2018-01-21 22:00:00,0.0,2713.76,1577.23
2018-01-21 23:00:00,0.0,2684.26,1571.4
2018-01-22 00:00:00,0.0,2821.72,1572.7
2018-01-22 01:00:00,0.0,2873.35,1581.12
2018-01-22 02:00:00,0.0,2976.46,1575.29
2018-01-22 03:00:00,0.0,2997.95,1570.75
2018-01-22 04:00:00,0.0,2940.64,1564.27
2018-01-22 05:00:00,0.0,3058.33,1560.38
2018-01-22 06:00:00,0.0,3810.8,1574.64
2018-01-22 07:00:00,0.0,3837.87,1744.42
2018-01-22 08:00:00,0.0,3808.76,1897.34
2018-01-22 09:00:00,0.0,3527.74,2074.9
2018-01-22 10:00:00,0.0,3490.13,2171.45
2018-01-22 11:00:00,0.0,3437.89,2216.81
2018-01-22 12:00:00,0.0,3615.9,2210.33
